,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2
13027,45-49,Woman,France,Master’s degree,Business Analyst,10-20 years,Python,< 1 year,Accounting/Finance,"10,000 or more employees",I do not know,"50,000-59,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, Java"," Notepad++,Jupyter Notebook", Matplotlib ,Scikit-learn ,Linear or Logistic Regression, None of these activities are an important part of my role at work,
13037,45-49,Woman,Sweden,Professional doctorate,Data Analyst,5-10 years,Python,2-3 years,Online Business/Internet-based Sales,"10,000 or more employees",No (we do not use ML methods),"90,000-99,999",," Google Data Studio, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," R, SQL",RStudio ,Ggplot / ggplot2 ,"Prophet ,Caret ","Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Tableau
13054,45-49,Man,Russia,Doctoral degree,Business Analyst,1-3 years,SQL,I do not use machine learning methods,Broadcasting/Communications,50-249 employees,No (we do not use ML methods),"1,000-1,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, Javascript","Visual Studio Code (VSCode) ,Jupyter Notebook", None,,, None of these activities are an important part of my role at work,
13061,22-24,Woman,Russia,Bachelor’s degree,Business Analyst,I have never written code,,,Accounting/Finance,0-49 employees,No (we do not use ML methods),"5,000-7,499",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,, None of these activities are an important part of my role at work,
13068,25-29,Man,Other,Master’s degree,Data Analyst,I have never written code,,,Accounting/Finance,50-249 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)","50,000-59,999",,,,,,,,,Analyze and understand data to influence product or business decisions,
13076,30-34,Woman,Nigeria,Master’s degree,Data Analyst,I have never written code,,,Hospitality/Entertainment/Sports,50-249 employees,No (we do not use ML methods),"5,000-7,499",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,Analyze and understand data to influence product or business decisions,
13080,60-69,Man,Israel,Doctoral degree,Data Analyst,20+ years,Python,10-20 years,Computers/Technology,250-999 employees,"We have well established ML methods (i.e., models in production for more than 2 years)","10,000-14,999",MySQL , None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, C++, Java, MATLAB","PyCharm , Notepad++, Other"," Matplotlib ,Plotly / Plotly Express ","Scikit-learn ,PyTorch ,Xgboost , Other","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Do research that advances the state of the art of machine learning",
13084,60-69,Man,United States of America,Master’s degree,Data Analyst,5-10 years,R,4-5 years,Other,"1000-9,999 employees",We are exploring ML methods (and may one day put a model into production),"60,000-69,999",, Salesforce,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL","RStudio , Sublime Text,Jupyter Notebook",Ggplot / ggplot2 ,"Scikit-learn ,Keras ,Xgboost ,Caret ,Tidymodels ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc), Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas",
13092,22-24,Man,India,Master’s degree,Data Analyst,< 1 years,Python,,,,,,,,,"Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio ", None,,,,
13095,35-39,Woman,Ukraine,No formal education past high school,Data Analyst,< 1 years,Python,< 1 year,Accounting/Finance,,,,,,,"Python, SQL, Bash","PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ", None,"Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches",,
13101,22-24,Man,India,Master’s degree,Data Analyst,I have never written code,,,Other,0-49 employees,No (we do not use ML methods),$0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,Analyze and understand data to influence product or business decisions,
13102,18-21,Woman,Indonesia,Bachelor’s degree,Data Analyst,1-3 years,R,3-4 years,Academics/Education,0-49 employees,,,,,,"Python, R, SQL","RStudio ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ,Caret ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches, Recurrent Neural Networks",,
13111,35-39,Man,Russia,Some college/university study without earning a bachelor’s degree,Business Analyst,< 1 years,SQL,I do not use machine learning methods,Hospitality/Entertainment/Sports,50-249 employees,"We have well established ML methods (i.e., models in production for more than 2 years)","1,000-1,999",PostgreSQL ," Microsoft Power BI, Google Data Studio, Tableau","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL"," Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Google Data Studio
13120,30-34,Woman,United States of America,Master’s degree,Data Analyst,5-10 years,R,< 1 year,Insurance/Risk Assessment,"1000-9,999 employees",No (we do not use ML methods),,,,,"Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn ,PyTorch ",Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",
13125,22-24,Man,United States of America,Bachelor’s degree,Data Analyst,< 1 years,SQL,I do not use machine learning methods,Manufacturing/Fabrication,"10,000 or more employees",No (we do not use ML methods),"90,000-99,999",,,, None,"Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Ggplot / ggplot2 ",,,Analyze and understand data to influence product or business decisions,
13132,30-34,Man,United States of America,Master’s degree,Data Analyst,5-10 years,Python,1-2 years,Insurance/Risk Assessment,"10,000 or more employees","We recently started using ML methods (i.e., models in production for less than 2 years)","70,000-79,999",Oracle Database , None,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ,Plotly / Plotly Express ,D3 js ","Scikit-learn , TensorFlow ,Keras ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",
13135,35-39,Man,Italy,Bachelor’s degree,Business Analyst,1-3 years,R,2-3 years,Hospitality/Entertainment/Sports,"1000-9,999 employees",No (we do not use ML methods),"40,000-49,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R",RStudio ,"Ggplot / ggplot2 ,Geoplotlib ", None,"Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches",Analyze and understand data to influence product or business decisions,
13138,35-39,Man,Switzerland,Doctoral degree,Data Analyst,5-10 years,Python,I do not use machine learning methods,Accounting/Finance,50-249 employees,We are exploring ML methods (and may one day put a model into production),$0-999,, None,Other,"Python, R, SQL","RStudio , Spyder, Notepad++, Vim / Emacs,Jupyter Notebook"," Matplotlib ,Seaborn ",,, Other,
13151,25-29,Man,Japan,Master’s degree,Data Analyst,< 1 years,Python,< 1 year,Marketing/CRM,"1000-9,999 employees",We use ML methods for generating insights (but do not put working models into production),"5,000-7,499",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"RStudio ,Jupyter Notebook"," Matplotlib ,Plotly / Plotly Express ", TensorFlow ,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,
13159,40-44,Prefer not to say,United States of America,Bachelor’s degree,Data Analyst,3-5 years,Python,I do not use machine learning methods,Other,"1000-9,999 employees",We are exploring ML methods (and may one day put a model into production),"60,000-69,999",," Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," SQL, Javascript, Other"," Notepad++, Other", None,,,Analyze and understand data to influence product or business decisions,Tableau
13164,25-29,Man,India,Master’s degree,Business Analyst,1-3 years,Python,2-3 years,Medical/Pharmaceutical,"1000-9,999 employees",No (we do not use ML methods),"4,000-4,999",,,"Local development environments (RStudio, JupyterLab, etc.)",Python,Jupyter Notebook," Matplotlib ,Seaborn ", Other, Other,Analyze and understand data to influence product or business decisions,
13175,35-39,Woman,Malaysia,Master’s degree,Business Analyst,5-10 years,Python,1-2 years,Computers/Technology,0-49 employees,No (we do not use ML methods),"1,000-1,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL","RStudio , Spyder, Notepad++,MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Geoplotlib ","Scikit-learn , TensorFlow ,Keras ,Fast.ai ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
13181,30-34,Man,China,Doctoral degree,Data Analyst,5-10 years,Python,4-5 years,Academics/Education,250-999 employees,We are exploring ML methods (and may one day put a model into production),"1,000-1,999",, None,"Local development environments (RStudio, JupyterLab, etc.)",Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,PyCharm "," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Dense Neural Networks (MLPs, etc)",Analyze and understand data to influence product or business decisions,
13186,35-39,Man,Israel,I prefer not to answer,Business Analyst,I have never written code,,,Insurance/Risk Assessment,0-49 employees,No (we do not use ML methods),"80,000-89,999",,,,,,,,,Analyze and understand data to influence product or business decisions,
13196,45-49,Man,Brazil,Doctoral degree,Business Analyst,10-20 years,Python,2-3 years,Energy/Mining,"10,000 or more employees","We have well established ML methods (i.e., models in production for more than 2 years)","40,000-49,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn ,Caret , Other","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",
13197,30-34,Man,United States of America,Master’s degree,Data Analyst,3-5 years,SQL,1-2 years,Shipping/Transportation,50-249 employees,We are exploring ML methods (and may one day put a model into production),"70,000-79,999",Microsoft SQL Server ," Microsoft Power BI, Tableau","Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,Keras "," Dense Neural Networks (MLPs, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas",Microsoft Power BI
13205,22-24,Woman,Russia,Bachelor’s degree,Business Analyst,1-3 years,Python,1-2 years,Accounting/Finance,"1000-9,999 employees",I do not know,$0-999,, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"PyCharm ,Jupyter Notebook, Other"," Matplotlib ,Seaborn ","Scikit-learn ,Keras ,PyTorch ,Xgboost ,LightGBM ,CatBoost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Experimentation and iteration to improve existing ML models",
