,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2,salario_minimo,salario_maximo,media_salario,salarios
25105,45-49,Prefer not to say,United States of America,Master’s degree,Business Analyst,+10,Python,< 1 year,Accounting/Finance,Pequeña,We are exploring ML methods (and may one day put a model into production),"90,000-99,999",Oracle Database , Tableau,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL, Java, Bash","PyCharm , Notepad++,Jupyter Notebook"," Matplotlib ,Plotly / Plotly Express "," TensorFlow ,PyTorch ", Bayesian Approaches,Analyze and understand data to influence product or business decisions,,90000.0,99999.0,94999.5,alto
25106,25-29,Man,India,Bachelor’s degree,Business Analyst,1-3,Python,I do not use machine learning methods,Computers/Technology,Pequeña,No (we do not use ML methods),"10,000-14,999",, Tableau,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL","RStudio , Sublime Text,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,10000.0,14999.0,12499.5,alto
25110,55-59,Man,United States of America,Master’s degree,Business Analyst,3-10,Python,2-3 years,Computers/Technology,Pequeña,"We recently started using ML methods (i.e., models in production for less than 2 years)","70,000-79,999",MySQL ," Microsoft Power BI, Google Data Studio, Tableau","Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,Visual Studio Code (VSCode) , Spyder, Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ","Scikit-learn ,Xgboost ,LightGBM ,CatBoost ,Prophet ,Tidymodels ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",Tableau,70000.0,79999.0,74999.5,alto
25119,30-34,Man,India,Bachelor’s degree,Business Analyst,1-3,Python,I do not use machine learning methods,Computers/Technology,Enorme,I do not know,"90,000-99,999",Google Cloud BigQuery ," Microsoft Power BI, Tableau, TIBCO Spotfire, Alteryx , Thoughtspot ","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R, SQL, Javascript","RStudio ,Visual Studio Code (VSCode) ,PyCharm , Notepad++,Jupyter Notebook","Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ,D3 js ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",TIBCO Spotfire,90000.0,99999.0,94999.5,alto
25149,50-54,Woman,Spain,Bachelor’s degree,Business Analyst,0,,,Accounting/Finance,Enorme,We are exploring ML methods (and may one day put a model into production),"40,000-49,999",,,"Local development environments (RStudio, JupyterLab, etc.)",,,,,,Analyze and understand data to influence product or business decisions,,40000.0,49999.0,44999.5,alto
25163,30-34,Woman,India,Bachelor’s degree,Data Analyst,1-3,Python,I do not use machine learning methods,Manufacturing/Fabrication,Grande,,,,,,"Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ",,,,,,,,
25165,25-29,Man,South Korea,No formal education past high school,Data Analyst,1-3,Python,< 1 year,Computers/Technology,Pequeña,I do not know,0-999,, None,"Local development environments (RStudio, JupyterLab, etc.)",Python,Jupyter Notebook," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ", Other, Other,,0.0,999.0,499.5,bajo
25169,22-24,Man,Kenya,Bachelor’s degree,Data Analyst,1-3,R,3-4 years,Computers/Technology,Pequeña,We are exploring ML methods (and may one day put a model into production),0-999,MySQL ," Google Data Studio, Tableau",," R, C++","RStudio ,PyCharm ","Ggplot / ggplot2 ,Shiny ,Geoplotlib "," TensorFlow ,PyTorch ,Tidymodels ,PyTorch Lightning ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches","Analyze and understand data to influence product or business decisions, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",Google Data Studio,0.0,999.0,499.5,bajo
25188,35-39,Man,Other,Master’s degree,Data Analyst,1-3,Python,< 1 year,Academics/Education,Mediana,No (we do not use ML methods),"7,500-9,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, Javascript","Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests",Analyze and understand data to influence product or business decisions,,7500.0,9999.0,8749.5,medio
25189,35-39,Man,Other,Bachelor’s degree,Business Analyst,1-3,R,< 1 year,Government/Public Service,Grande,We are exploring ML methods (and may one day put a model into production),"25,000-29,999",, Other,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)", None, None,Ggplot / ggplot2 , Other,Linear or Logistic Regression, Do research that advances the state of the art of machine learning,,25000.0,29999.0,27499.5,alto
25212,18-21,Man,India,Master’s degree,Data Analyst,0,,,Academics/Education,Pequeña,I do not know,"250,000-299,999",,,"Local development environments (RStudio, JupyterLab, etc.)",,,,,, Experimentation and iteration to improve existing ML models,,250000.0,299999.0,274999.5,alto
25221,35-39,Man,Brazil,Bachelor’s degree,Business Analyst,1-3,Python,I do not use machine learning methods,Accounting/Finance,Mediana,No (we do not use ML methods),"10,000-14,999",, Other,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL","Visual Studio Code (VSCode) , Notepad++,Jupyter Notebook, Other", None,,,"Analyze and understand data to influence product or business decisions, Build and/or run a machine learning service that operationally improves my product or workflows, Do research that advances the state of the art of machine learning",,10000.0,14999.0,12499.5,alto
25225,50-54,Man,South Korea,Master’s degree,Business Analyst,3-10,Python,< 1 year,Accounting/Finance,Enorme,We are exploring ML methods (and may one day put a model into production),"15,000-19,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL", None, Matplotlib ,"Scikit-learn , TensorFlow ","Linear or Logistic Regression, Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",,15000.0,19999.0,17499.5,alto
25236,30-34,Man,Saudi Arabia,Master’s degree,Data Analyst,1-3,R,< 1 year,Medical/Pharmaceutical,Grande,No (we do not use ML methods),"2,000-2,999",Oracle Database ," Microsoft Power BI, Tableau","Local development environments (RStudio, JupyterLab, etc.)"," R, SQL","RStudio ,PyCharm , Other",Ggplot / ggplot2 , None,"Linear or Logistic Regression, Decision Trees or Random Forests, Other","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Other",Tableau,2000.0,2999.0,2499.5,medio
25240,40-44,Woman,United States of America,Master’s degree,Data Analyst,+10,R,< 1 year,Online Service/Internet-based Services,Mediana,We are exploring ML methods (and may one day put a model into production),"90,000-99,999",, Microsoft Power BI,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL","RStudio ,Visual Studio ","Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ", None,"Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,90000.0,99999.0,94999.5,alto
25265,25-29,Man,Taiwan,Master’s degree,Business Analyst,1-3,R,< 1 year,Online Business/Internet-based Sales,Enorme,I do not know,0-999,,,"Local development environments (RStudio, JupyterLab, etc.)","Python, R","RStudio ,PyCharm ,Jupyter Notebook, Other",Seaborn ,Scikit-learn , Decision Trees or Random Forests,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,0.0,999.0,499.5,bajo
25271,50-54,Man,United Arab Emirates,Master’s degree,Data Analyst,1-3,Python,I do not use machine learning methods,Academics/Education,Pequeña,,,,,,"Python, SQL, C++, Other",Jupyter Notebook," Matplotlib ,Seaborn ",,,,,,,,
25277,25-29,Man,India,Bachelor’s degree,Data Analyst,1-3,Python,1-2 years,Computers/Technology,Enorme,I do not know,"5,000-7,499",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL","PyCharm , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ","Xgboost ,LightGBM ,CatBoost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches",Analyze and understand data to influence product or business decisions,,5000.0,7499.0,6249.5,medio
25278,22-24,Woman,Canada,Bachelor’s degree,Data Analyst,1-3,Python,I do not use machine learning methods,Computers/Technology,Unkown,,,,,,"Python, R, SQL, Java","RStudio ,Visual Studio Code (VSCode) ",Ggplot / ggplot2 ,,,,,,,,
25286,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,1-3,Python,2-3 years,Retail/Sales,Mediana,No (we do not use ML methods),"20,000-24,999",," Microsoft Power BI, Tableau","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ,Geoplotlib ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks",Analyze and understand data to influence product or business decisions,Tableau,20000.0,24999.0,22499.5,alto
25294,55-59,Man,India,Master’s degree,Data Analyst,+10,Python,1-2 years,Other,Grande,I do not know,"3,000-3,999",, Tableau CRM,Other,"Python, R, SQL, Javascript","RStudio ,Jupyter Notebook",Ggplot / ggplot2 ,Caret ,"Linear or Logistic Regression, Decision Trees or Random Forests", Other,,3000.0,3999.0,3499.5,medio
25296,25-29,Man,"Iran, Islamic Republic of...",Bachelor’s degree,Data Analyst,1-3,Python,1-2 years,Accounting/Finance,Pequeña,I do not know,,,,,Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,PyCharm "," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras "," Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)",,,,,,
25297,30-34,Man,India,Master’s degree,Business Analyst,0,,,Manufacturing/Fabrication,Enorme,We are exploring ML methods (and may one day put a model into production),"20,000-24,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Do research that advances the state of the art of machine learning",,20000.0,24999.0,22499.5,alto
25298,50-54,Man,Germany,Master’s degree,Business Analyst,3-10,Python,4-5 years,Energy/Mining,Mediana,"We have well established ML methods (i.e., models in production for more than 2 years)","80,000-89,999",Oracle Database ," Qlik, Other","Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, Java"," Vim / Emacs,Jupyter Notebook"," Matplotlib ,Seaborn ", None,Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Other,80000.0,89999.0,84999.5,alto
25303,30-34,Man,Other,Bachelor’s degree,Data Analyst,1-3,R,I do not use machine learning methods,Computers/Technology,Mediana,"We recently started using ML methods (i.e., models in production for less than 2 years)","2,000-2,999",Microsoft Azure SQL Database ," Microsoft Power BI, Google Data Studio, Tableau CRM","Local development environments (RStudio, JupyterLab, etc.)", R,"RStudio ,Jupyter Notebook"," Matplotlib ,Ggplot / ggplot2 ,Shiny ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Microsoft Power BI,2000.0,2999.0,2499.5,medio
25307,30-34,Man,Colombia,Bachelor’s degree,Business Analyst,1-3,Python,1-2 years,Broadcasting/Communications,Pequeña,We use ML methods for generating insights (but do not put working models into production),0-999,Google Cloud BigTable ," Google Data Studio, Tableau","Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL, C++, Java","RStudio ,Visual Studio Code (VSCode) ,PyCharm , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ,Bokeh ","Scikit-learn , TensorFlow ,Tidymodels ,Huggingface "," Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Generative Adversarial Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",Google Data Studio,0.0,999.0,499.5,bajo
