,Q39_Part_1,Q39_Part_2,Q39_Part_3,Q39_Part_4,Q39_Part_5,Q39_Part_6,Q39_Part_7,Q39_Part_8,Q39_Part_9,Q39_OTHER,Q32_B_Part_1,Q32_B_Part_2,Q32_B_Part_3,Q32_B_Part_4,Q32_B_Part_5,Q32_B_Part_6,Q32_B_Part_7,Q32_B_Part_8,Q32_B_Part_9,Q32_B_Part_10,Q32_B_Part_11,Q32_B_Part_12,Q32_B_Part_13,Q32_B_Part_14,Q32_B_Part_15,Q32_B_Part_16,Q32_B_Part_17,Q32_B_Part_18,Q32_B_Part_19,Q32_B_Part_20,Q32_B_OTHER,Q34_B_Part_1,Q34_B_Part_2,Q34_B_Part_3,Q34_B_Part_4,Q34_B_Part_5,Q34_B_Part_6,Q34_B_Part_7,Q34_B_Part_8,Q34_B_Part_9,Q34_B_Part_10,Q34_B_Part_11,Q34_B_Part_12,Q34_B_Part_13,Q34_B_Part_14,Q34_B_Part_15,Q34_B_Part_16,Q34_B_OTHER
14797,,,,,,,,,,,MySQL ,PostgreSQL ,,,,Snowflake ,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,Amazon DynamoDB ,,,Google Cloud SQL ,,,,,,,,Google Data Studio,,Tableau,,,,,,,,SAP Analytics Cloud ,,,,
14798,,,,,,,,,,,MySQL ,,,,MongoDB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
14799,,,,,,,,,,,,PostgreSQL ,,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,,,Google Data Studio,,,,,,,,,,,,,,
14800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14803,,,,,,,,,,,,,,,,,,,,,,Amazon Aurora ,Amazon DynamoDB ,,,,,,,,,,,,,,,,,,,,,,,,None,
14804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14805,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,,,IBM Db2 ,,,,,,Amazon DynamoDB ,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
14806,,,,,,,,,,,MySQL ,,,,MongoDB ,,,Microsoft SQL Server ,,,,,,,,Google Cloud SQL ,,,,,,,,Google Data Studio,,,,,,,,,,,Microsoft Azure Synapse ,,,
14807,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14808,,,,,,,,,,,MySQL ,,SQLite ,,,,IBM Db2 ,,,,,Amazon Aurora ,,,,,,,,,,,,Google Data Studio,,Tableau,,,,,,,,SAP Analytics Cloud ,,,,
14809,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,,MongoDB ,,,,Microsoft Azure SQL Database ,,,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
14810,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14811,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14814,,,,,,,,,,,MySQL ,,SQLite ,,,,IBM Db2 ,,Microsoft Azure SQL Database ,,,Amazon Aurora ,Amazon DynamoDB ,Amazon RDS ,,,,,Google Cloud Spanner ,,,Microsoft Power BI,,Google Data Studio,,,,,,,,,,SAP Analytics Cloud ,,,,
14815,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14816,,,,,,,,,,,,PostgreSQL ,,,MongoDB ,Snowflake ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
14817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14818,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
14819,,,,,,,,,,,,,,,,,,,,,,,,Amazon RDS ,,,,Google Cloud BigTable ,Google Cloud Spanner ,,,Microsoft Power BI,,,,Tableau,,Tableau CRM,,,,,,,,,,
14820,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14821,,,,,,,,,,,,PostgreSQL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
14822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14823,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14824,,,,,,,,,,,,,,,,,,,,,,,,,,,Google Cloud Firestore ,,,,,,,,,,,,,,,,,,,,None,
14825,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14826,,,,,,,,,,,MySQL ,,,,MongoDB ,,,,,,,,,,,,,,,,,,,Google Data Studio,,Tableau,,,,,,,,,,,,
14827,,,,,,,,,,,MySQL ,PostgreSQL ,,,,,,,Microsoft Azure SQL Database ,,,,,,,Google Cloud SQL ,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,Microsoft Azure Synapse ,,,
14828,,,,,,,,,,,,,,,,,,,,,,,,,Google Cloud BigQuery ,Google Cloud SQL ,,,,,,,,Google Data Studio,,,,,,,,,,,,,,
14829,,,,,,,,,,,MySQL ,,SQLite ,,MongoDB ,,,Microsoft SQL Server ,,,,,,,,Google Cloud SQL ,,,,,,,,Google Data Studio,,,,,,,,,,,Microsoft Azure Synapse ,,,
14830,,,,,,,,,,,,,,,,,,,,,Amazon Redshift ,,,,Google Cloud BigQuery ,Google Cloud SQL ,,,,,,,,,,,,,,,,,,,,,,
14831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14832,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14833,,,,,,,,,,,,PostgreSQL ,,,,,,,,,,,,,Google Cloud BigQuery ,,,,,,,,,,,Tableau,,Tableau CRM,,,,,,,,,,
14834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,Microsoft Power BI,,,,,,,,,,,,,,,,
14835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14838,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14839,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14841,,,,,,,,,,,,,,,,,,,Microsoft Azure SQL Database ,,,,,,,,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,,,,
14842,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14845,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14847,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,MongoDB ,,,Microsoft SQL Server ,,,Amazon Redshift ,Amazon Aurora ,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
14848,,,,,,,,,,,MySQL ,,,Oracle Database ,,,,Microsoft SQL Server ,,,,Amazon Aurora ,,,,Google Cloud SQL ,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,Alteryx ,,SAP Analytics Cloud ,Microsoft Azure Synapse ,,,
14849,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14850,,,, GitHub ,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14851,,,,,,,,,,,MySQL ,,,,MongoDB ,,,Microsoft SQL Server ,,,,,,,,,,,,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,Looker,Tableau,Salesforce,Tableau CRM,Qlik,Domo,TIBCO Spotfire,Alteryx ,Sisense ,SAP Analytics Cloud ,Microsoft Azure Synapse ,Thoughtspot ,,
14852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,Microsoft Power BI,,,,,,,Qlik,,,,,,,,,
14853,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,,MongoDB ,,IBM Db2 ,Microsoft SQL Server ,,,,,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,,Google Cloud BigTable ,,,,,,,,,,,,,,,,,,,,
14854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14855,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14856,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
14857,,,,,,,,,,,,,,,MongoDB ,,,,,Microsoft Azure Cosmos DB ,,,Amazon DynamoDB ,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
14858,,,,,,,,,,,,,SQLite ,,,,,,,,,,,,,,,,,,,,Amazon QuickSight,,,,,,,,,,,,,,,
14859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14860,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,,MongoDB ,Snowflake ,,,,,,,,,Google Cloud BigQuery ,Google Cloud SQL ,,,,,Other,Microsoft Power BI,Amazon QuickSight,,,Tableau,,Tableau CRM,,,,,,,,,,
14861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14862,,,,,,,,,,,,PostgreSQL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
14863, Plotly Dash , Streamlit , NBViewer , GitHub , Personal blog , Kaggle , Colab , Shiny ,,,MySQL ,,,Oracle Database ,MongoDB ,,,,,,,,,,,Google Cloud SQL ,,,,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,Looker,Tableau,Salesforce,Tableau CRM,Qlik,Domo,TIBCO Spotfire,Alteryx ,Sisense ,SAP Analytics Cloud ,Microsoft Azure Synapse ,Thoughtspot ,,
14864,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14865,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14866,,,,,,,,,,,MySQL ,,,,,,IBM Db2 ,,,,,,,,,,,,Google Cloud Spanner ,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,SAP Analytics Cloud ,Microsoft Azure Synapse ,,,
14867,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14868,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14871,,,,,,,,,,,,PostgreSQL ,,,,,,,,,,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
14872,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14873,,,,,,,,,,,MySQL ,,SQLite ,,MongoDB ,,,,,,,Amazon Aurora ,,,,,,,Google Cloud Spanner ,,,,,,,,,,,,,,,,,,None,
14874,,,,,,,,,,,,,,,,,,,Microsoft Azure SQL Database ,,Amazon Redshift ,,,,,Google Cloud SQL ,,,,,,,,,,Tableau,,,,,,,,,,,,
14875,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,,,,
14877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14878,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14879,,,,,,,,,,,,,,,,,,,Microsoft Azure SQL Database ,,,,,,,,,,,,,Microsoft Power BI,,,,,Salesforce,,,,,,,,,,,
14880,,,,,,,,,,,MySQL ,,,,MongoDB ,,,,,,,,,,,,Google Cloud Firestore ,,,,,,,Google Data Studio,,Tableau,,,,,,,,,,,,
14881,,, NBViewer , GitHub ,, Kaggle ,, Shiny ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14882,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14883,,,,,,,,,,,MySQL ,PostgreSQL ,,Oracle Database ,MongoDB ,Snowflake ,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,Amazon Redshift ,Amazon Aurora ,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,,,,,Microsoft Power BI,,,Looker,Tableau,,,,,,,,,,,,
14884,,,,,,,,,,,MySQL ,,,,MongoDB ,,,,,,,,,,,Google Cloud SQL ,,,,,,,,,,Tableau,,,,,,,,,,,,
14885,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,Google Cloud BigQuery ,,,Google Cloud BigTable ,,,,,,Google Data Studio,,,,,,,,Alteryx ,,,,,,
14886,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14888,,,, GitHub , Personal blog ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14889,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14890,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14891,,,,,,,,,,,MySQL ,PostgreSQL ,,,MongoDB ,,,,,,,,,,,Google Cloud SQL ,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,,,,
14892,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,
14894,,, NBViewer , GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14895,,,,,,,,,I do not share my work publicly,,,PostgreSQL ,,Oracle Database ,MongoDB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
14896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14897,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14900,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14901,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
14902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14903,,,,,,,,,,,MySQL ,,,Oracle Database ,,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,,,,,Amazon RDS ,,Google Cloud SQL ,,,,,,,Amazon QuickSight,Google Data Studio,,,,,,,,,,SAP Analytics Cloud ,Microsoft Azure Synapse ,,,
14904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14909,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,MongoDB ,,,,,,,,,,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,,,,,,,,,,,,,,,,,,,,None,
14910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14914,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14915,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14918,,,, GitHub ,,, Colab ,,,,,PostgreSQL ,,,,Snowflake ,,,,,,,Amazon DynamoDB ,,Google Cloud BigQuery ,,,,,,,,,,,Tableau,,,Qlik,,,,,,,,,
14919,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14920,,,,,,,,,,,MySQL ,,SQLite ,Oracle Database ,MongoDB ,Snowflake ,,,Microsoft Azure SQL Database ,,,Amazon Aurora ,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,,,,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,,Tableau,Salesforce,,,Domo,,,,SAP Analytics Cloud ,,,,
14921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14922,,,, GitHub ,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14923,,,,,,,,,,,,,,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,,,Google Data Studio,,,,,,,,,,,,,,
14924, Plotly Dash ,,,,, Kaggle , Colab , Shiny ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14925,,,,,,,,,,,MySQL ,,,,,,IBM Db2 ,,,,,Amazon Aurora ,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
14926,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14927,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14928,, Streamlit ,, GitHub , Personal blog , Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14929,,,,,,,,,,,MySQL ,PostgreSQL ,,Oracle Database ,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,Amazon Redshift ,Amazon Aurora ,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,,Tableau,Salesforce,Tableau CRM,,,,,Sisense ,,Microsoft Azure Synapse ,,,
14930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14931,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,Microsoft Power BI,,,Looker,,,,,,,,,,,,,
14933,,,,,,,,,,,,,SQLite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
14934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14935,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,,MongoDB ,,,Microsoft SQL Server ,,,,,,,,,,,,,,,,,,Tableau,,Tableau CRM,,,,,Sisense ,,,,,
14936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14937,,,,,,,,,,,MySQL ,,,Oracle Database ,,,IBM Db2 ,,,,,,,,Google Cloud BigQuery ,Google Cloud SQL ,,Google Cloud BigTable ,,,,Microsoft Power BI,,Google Data Studio,,,,,,,TIBCO Spotfire,,Sisense ,SAP Analytics Cloud ,,,,
14938,,,,,,,,,,,MySQL ,,,,MongoDB ,,,,,,,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
14939,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14940,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14941,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
14942,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14943,,,,,,,,,,,MySQL ,PostgreSQL ,,Oracle Database ,MongoDB ,Snowflake ,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,Amazon Redshift ,,,,Google Cloud BigQuery ,Google Cloud SQL ,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,Salesforce,,Qlik,,,,Sisense ,SAP Analytics Cloud ,Microsoft Azure Synapse ,,,
14944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14946,,,,,,,,,,,MySQL ,,SQLite ,,,,,Microsoft SQL Server ,,,,,,,,Google Cloud SQL ,,,,,,,,Google Data Studio,,,,,,,,,,,,,,
14947,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14948,,,,,,,,,,,,,,,MongoDB ,,,,,,,,,,Google Cloud BigQuery ,,,,,,,,,,,,,,,,,,,,,,None,
14949,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
14950,,,,,,,,,,,,PostgreSQL ,,,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,,,,Amazon DynamoDB ,,,,,,,,,Microsoft Power BI,,Google Data Studio,,,,Tableau CRM,Qlik,,,,,,,,,
14951,,,,,,,,,,,,,,Oracle Database ,MongoDB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
14952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14953,,,,,,,,,,,MySQL ,,SQLite ,,,,,,Microsoft Azure SQL Database ,,,,,,Google Cloud BigQuery ,Google Cloud SQL ,,,,,,,,,,,,,,,,,,,,,None,
14954,,,,,,,,,,,,,,,MongoDB ,,,Microsoft SQL Server ,,,,Amazon Aurora ,Amazon DynamoDB ,,,,,,Google Cloud Spanner ,,,Microsoft Power BI,,,Looker,Tableau,,,,,,,,,,,,
14955,,,,,,,,,,,,PostgreSQL ,,,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,,,,Google Cloud BigTable ,,,,Microsoft Power BI,,,,Tableau,,,Qlik,,,,,SAP Analytics Cloud ,Microsoft Azure Synapse ,,,
14956,,,, GitHub ,,,, Shiny ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14957,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14959,,,, GitHub ,, Kaggle ,,,,,MySQL ,,SQLite ,,MongoDB ,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,,,,,,,,,,,,,
14960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14961,,,,,,,,,,,MySQL ,,,,MongoDB ,,,,,,,,,,,,,,,,,,,Google Data Studio,,Tableau,,,,,,,,,,,,
14962,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14963,,,,,,,,,,,,PostgreSQL ,SQLite ,,MongoDB ,,,,,,,,,Amazon RDS ,,,,,,,,,,,,,,,,,,,,,,,None,
14964,,,,,,,,,,,,,,,MongoDB ,,,,,,,,,,Google Cloud BigQuery ,Google Cloud SQL ,,Google Cloud BigTable ,,,,,,Google Data Studio,,Tableau,,,,,,,,,,,,
14965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14966,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14967,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14968,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,MongoDB ,Snowflake ,IBM Db2 ,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,Amazon Redshift ,Amazon Aurora ,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,Looker,Tableau,Salesforce,Tableau CRM,Qlik,,,Alteryx ,,SAP Analytics Cloud ,,,,
14969,,,, GitHub , Personal blog , Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14971,,,,,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
